Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Brazil,2000,5468301,8515767,64.21,0.0,0.0,87197411954,Initial State
Brazil,2001,5439758,8515767,63.88,1.07,0.55,86742262748,Unknown
Brazil,2002,5408757,8515767,63.51,1.43,0.86,86247929409,Unknown
Brazil,2003,5326870,8515767,62.55,1.56,0.05,84942146407,Unknown
Brazil,2004,5280984,8515767,62.01,0.94,0.08,84210458080,Unknown
Brazil,2005,5260783,8515767,61.78,0.66,0.28,83888337477,Unknown
Brazil,2006,5224830,8515767,61.35,1.05,0.37,83315028657,Unknown
Brazil,2007,5226338,8515767,61.37,0.91,0.94,83339071402,Unknown
Brazil,2008,5161193,8515767,60.61,1.42,0.17,82300277754,Unknown
Brazil,2009,5141890,8515767,60.38,0.75,0.38,81992462967,Unknown
Brazil,2010,5120980,8515767,60.14,0.96,0.56,81659040700,Unknown
Brazil,2011,5095895,8515767,59.84,1.27,0.78,81259034339,Unknown
Brazil,2012,5109023,8515767,59.99,0.06,0.32,81468376857,Unknown
Brazil,2013,5140625,8515767,60.37,0.32,0.94,81972295655,Unknown
Brazil,2014,5149702,8515767,60.47,0.48,0.66,82117033008,Unknown
Brazil,2015,5102643,8515767,59.92,1.37,0.46,81366627806,Unknown
Brazil,2016,5112026,8515767,60.03,0.38,0.56,81516255459,Unknown
Brazil,2017,5112884,8515767,60.04,0.88,0.9,81529941842,Unknown
Brazil,2018,5146668,8515767,60.44,0.34,1.0,82068650668,Unknown
Brazil,2019,5141606,8515767,60.38,0.15,0.05,81987945465,Logging
Brazil,2020,5102117,8515767,59.91,1.19,0.42,81358246654,Infrastructure
Brazil,2021,5080187,8515767,59.66,0.9,0.47,81008549490,Unknown
Brazil,2022,5085680,8515767,59.72,0.83,0.94,81096139397,Unknown
Brazil,2023,5121488,8515767,60.14,0.18,0.88,81667142467,Unknown
Brazil,2024,5079746,8515767,59.65,1.16,0.34,81001525334,Unknown
Brazil,2025,5067433,8515767,59.51,0.25,0.0,80805169749,Unknown
Russia,2000,7111230,17098242,41.59,0.0,0.0,139225960232,Initial State
Russia,2001,7167522,17098242,41.92,0.03,0.83,140328058688,Unknown
Russia,2002,7185127,17098242,42.02,0.15,0.4,140672743079,Unknown
Russia,2003,7264405,17098242,42.49,0.05,1.15,142224867233,Unknown
Russia,2004,7302415,17098242,42.71,0.28,0.8,142969035417,Unknown
Russia,2005,7340946,17098242,42.93,0.04,0.56,143723403219,Unknown
Russia,2006,7355410,17098242,43.02,0.24,0.44,144006586353,Unknown
Russia,2007,7363330,17098242,43.06,0.17,0.28,144161659384,Unknown
Russia,2008,7432016,17098242,43.47,0.25,1.18,145506413130,Unknown
Russia,2009,7492979,17098242,43.82,0.04,0.86,146699964682,Unknown
Russia,2010,7543667,17098242,44.12,0.05,0.73,147692339998,Unknown
Russia,2011,7606998,17098242,44.49,0.29,1.13,148932266443,Unknown
Russia,2012,7660656,17098242,44.8,0.21,0.91,149982787615,Unknown
Russia,2013,7689096,17098242,44.97,0.2,0.57,150539610396,Unknown
Russia,2014,7682281,17098242,44.93,0.54,0.45,150406176215,Commercial Agriculture
Russia,2015,7701702,17098242,45.04,0.18,0.43,150786401125,Unknown
Russia,2016,7763927,17098242,45.41,0.02,0.83,152004675356,Unknown
Russia,2017,7753842,17098242,45.35,1.19,1.06,151807227881,Fire
Russia,2018,7799790,17098242,45.62,0.15,0.74,152706807775,Unknown
Russia,2019,7839667,17098242,45.85,0.26,0.78,153487538881,Unknown
Russia,2020,7876052,17098242,46.06,0.14,0.61,154199896075,Infrastructure
Russia,2021,7915710,17098242,46.3,0.11,0.61,154976325860,Unknown
Russia,2022,7981831,17098242,46.68,0.02,0.85,156270862443,Unknown
Russia,2023,8054318,17098242,47.11,0.02,0.93,157690037861,Unknown
Russia,2024,8083074,17098242,47.27,0.03,0.39,158253035292,Unknown
Russia,2025,8110534,17098242,47.43,0.04,0.38,158790642552,Unknown
Canada,2000,4679030,9984670,46.86,0.0,0.0,28686077940,Initial State
Canada,2001,4702251,9984670,47.09,0.16,0.65,28828435725,Unknown
Canada,2002,4705132,9984670,47.12,0.03,0.09,28846099937,Unknown
Canada,2003,4707212,9984670,47.14,0.36,0.41,28858852399,Unknown
Canada,2004,4669748,9984670,46.77,1.7,0.9,28629168769,Commercial Agriculture
Canada,2005,4613108,9984670,46.2,1.48,0.27,28281923543,Unknown
Canada,2006,4600886,9984670,46.08,0.69,0.42,28206989177,Unknown
